'Kris','Ma','King, Christophe','228 Runamuck Pl #280','Baltimore','Baltimore City','MD',21224,'410-655-8723'
'Ezekiel','Ch','Sider, Donald C ','2 Cedar Ave #84','Easton','Talbot','MD',21601,'410-669-1642'
'Ilene','Er','Robinson, Willia','2853 S Central Expy','Glen Burnie','Anne Arundel','MD',21061,'410-914-9018'
'Darleen','De','Clark Cos Ltd','6 Timuquana Rd','Gaylord','Otsego','MI','49735','989-530-8475'
'Cristie','Ha','American Cancer ','2 Kalakaua Ave','Flint','Genesee','MI','48532','810-769-2700'
'Izola','Ke','Stults, Rosalyn ','9998 N Robinson Ave','Fraser','Macomb','MI','48026','586-778-3237'
'Marcelina','No','Faupel Law Ofcs','6 Watt Ave','Farmington','Oakland','MI','48336','248-296-8218'
'Shelly','La','Buffalo & Erie C','1355 Olympia Ave','Utica','Macomb','MI','48315','586-405-7652'
'Ami','St','Stewart & Steven','1023 Langstaff Ave #','Lansing','Eaton','MI','48917','517-975-5947'
'Alfonso','He','A D I Services','3 Stt Paul Stre','Canton','Wayne','MI','48187','734-434-7555'
'Theressa','Tr','Berkshire Group','9 S Lyon St','Muskegon','Muskegon','MI','49440','231-907-3636'
'Mohammad','He','R L M Graphics I','8 E Progress Pl #78','Jackson','Jackson','MI','49201','517-229-5873'
'Aliza','Ra','Royal Cadillac I','91 W Main St','Warren','Macomb','MI','48091','586-613-9495'
'Enedina','Lo','Geothermal Resou','63 Pioneer Blvd','Brighton','Livingston','MI','48116','810-511-4132'
'Daniella','La','Jones & Little F','7769 N Greenfield Rd','Detroit','Wayne','MI','48219','313-743-5800'
'Elvis','Ho','S K S Engineers ','6435 N Elm St','Washington','Macomb','MI','48094','586-445-6538'
'Chin','Ka','Westside Equipme','840 S Alameda St','Flint','Genesee','MI','48507','810-313-9117'
'Raymond','Sl','Rodgers, Mark C ','11 E Fayette St','Washington','Macomb','MI','48094','586-454-9176'
'Napoleon','Co','Va Bch Resrt Htl','6177 S State St','Saginaw','Saginaw','MI','48602','989-659-9455'
'Adolph','Li','Lierz, Richard K','37290 State St','Warren','Macomb','MI','48089','586-274-2033'
'Leisha','Fu','Bruce Miller Nur','7727 W 11th St','Saint Joseph','Berrien','MI','49085','269-635-9879'
'Loretta','St','Robinson Distrib','2703 Sw 106th Ter','Royal Oak','Oakland','MI','48067','248-381-5742'
'Trinidad','Fa','Nelson, Martin R','2 Manzanita Ave','Warren','Macomb','MI','48089','586-612-9162'
'Tai','Ho','Recob, Jere Esq','99 W 95th St','Ann Arbor','Washtenaw','MI','48104','734-495-8977'
'Lael','Ka','Blonsky, Joseph ','11300 Asbury Ave #60','Detroit','Wayne','MI','48211','313-954-1976'
'Angelita','Ri','Anthony Tucker I','811 S Jeffery Blvd','Warren','Macomb','MI','48089','586-200-6927'
'Glennie','Va','Miller Radiator ','4 Us Highway 22','Troy','Oakland','MI','48084','248-923-3336'
'Burt','Ke','Edward Paul Part','19 E Vernon Ave','Kalamazoo','Kalamazoo','MI','49007','269-500-4253'
'Mireille','Je','Carnahans','4 W Higgins Rd #74','Detroit','Wayne','MI','48215','313-309-4249'
'Augustine','Tr','Lee Soap Co','5 Jackson Ave','Lansing','Ingham','MI','48933','517-601-7329'
'Willie','Ca','Astro Med Inc','4 Regional Airport #','Benton Harbor','Berrien','MI','49022','269-713-1385'
'Loan','We','King, James W Es','6829 Bloomfield Ave ','Hazel Park','Oakland','MI','48030','248-900-8756'
'Christy','Cl','Hayes, Dennis J ','74 E 82nd St','Franklin','Oakland','MI','48025','248-388-6033'
'Adell','Ki','United Food & Fi','20396 114th Ave Se','Bessemer','Gogebic','MI','49911','906-785-3641'
'Tresa','Bo','Chamber Of Comme','8748 State Route 36','Grand Rapids','Kent','MI','49512','616-395-2352'
'Ozell','Li','Delta Shoe Group','36 Interstate I29 99','Manistee','Manistee','MI','49660','231-276-4571'
'Ezekiel','Gr','Nature Conservan','6 E 236th St','Armada','Macomb','MI','48005','586-633-6446'
'Temika','Ah','Caracolillo Coff','4 Tomlinson Rd','Wayland','Allegan','MI','49348','269-975-7114'
'Yang','Ni','Vet Co Pacific I','8671 Garfield Ave','Grand Rapids','Kent','MI','49504','616-955-9979'
'Trent','Ma','Birk, Phyllis A','18 S Wells Ave','Plymouth','Wayne','MI','48170','734-548-7426'
'Terisa','We','Ramada Limited F','25 Dukes Pky E','Ypsilanti','Washtenaw','MI','48197','734-283-6156'
'Hector','Tr','Northern Air Car','49991 Market St','Grand Rapids','Kent','MI','49503','616-771-1330'
'Wendi','Lo','Leman Machine Co','590 Continental Dr','Detroit','Wayne','MI','48216','313-917-5485'
'Andrew','Va','Van Amburg, Lisa','5 Empire Ave #52','Caro','Tuscola','MI','48723','989-654-3664'
'Melania','Ro','Kids Korner Dayc','684 Commerce Dr #874','Grand Haven','Ottawa','MI','49417','616-390-5980'
'Neomi','Gr','Trivak Co','48327 Us Highway 23s','Port Huron','Saint Clair','MI','48060','810-954-1470'
'Cleotilde','Va','Super 8 Motel','14 Greenwich Ave #46','Grand Rapids','Kent','MI','49508','616-452-8481'
'Priscilla','Ma','Taneytown Sandwi','44842 Saint John Rd','Sterling Heights','Macomb','MI','48314','586-418-7068'
'Deirdre','Sc','Dynasty Express','9 E State St','Flint','Genesee','MI','48503','810-219-8184'
'Angelo','Li','Triad Cabinet Co','92008 Century Park E','Cadillac','Wexford','MI','49601','231-627-3094'
'Roni','Ra','Berens, John C C','501 Withlacoochee St','Dearborn','Wayne','MI','48126','313-856-1657'
'Isobel','Hi','Abernathy, G Way','3 Delta Fair Blvd','Clinton Township','Macomb','MI','48036','586-848-1305'
'Deidra','Go','Hopewell Jnt Sch','88398 Washington St','Niles','Berrien','MI','49120','269-541-5396'
'Naida','Ja','Harrisburg Hersh','3224 Slater Ave #723','Spring Lake','Ottawa','MI','49456','616-283-1987'
'Brady','Po','Kvew Television','27441 County Line Rd','Detroit','Wayne','MI','48210','313-532-4037'
'Jacalyn','Ki','Cmd Inc Crest Ma','99 W 1st St','Wayland','Allegan','MI','49348','269-724-4948'
'Jeanett','Ac','Cripps, Eldon E ','90 E Washington St','Madison Heights','Oakland','MI','48071','248-743-7395'
'Julianna','Os','Hydro Mach Inc','8173 Rowayton Ave #1','Grand Rapids','Kent','MI','49512','616-252-1177'
'Rozella','Do','Myers, H Dale Jr','7448 S Cobb Dr','Sterling Heights','Macomb','MI','48314','586-483-4820'
'Shawn','Le','Westmont Auto Pa','4 N Main St','Lansing','Ingham','MI','48933','517-806-1981'
'Gino','Ka','Chapman Court Re','65031 W 1st St','Niles','Berrien','MI','49120','269-282-3375'
'Shaquita','Le','Gerhardt, Henry ','64 Marquette Ave','Lansing','Ingham','MI','48906','517-842-3689'
'Josue','Gi','Sissman, Ben G E','96 Cobb St','East Lansing','Ingham','MI','48823','517-902-1619'
'Gilda','Ch','Interior Floor D','4546 N Stemmons Fwy','Manchester','Washtenaw','MI','48158','734-586-8932'
'Tarah','Su','Watsons Body & P','9 Atlantic Ave','Rochester','Oakland','MI','48309','248-697-6590'
'Piper','Bo','Chanay, Jeffrey ','8 Sandy Springs Cir ','Southfield','Oakland','MI','48076','248-310-1108'
'Robt','Pi','Complete Health ','459 Sidney St','Madison Heights','Oakland','MI','48071','248-303-3392'
'Heath','Gi','Our Sunday Visit','9642 Dock St','Niles','Berrien','MI','49120','269-916-7369'
'Mckenzie','Ta','North Little Roc','17031 St Claude Ave','Spring Lake','Ottawa','MI','49456','616-766-3668'
'Noreen','Fr','New Mmi Corp','30 Ramon Rd #663','Jackson','Jackson','MI','49203','517-793-5375'
'Shyla','Bu','Leisure World','7697 New Hampshire A','Lansing','Ingham','MI','48933','517-387-8766'
'Daniele','Co','Iaff Fallen Fire','5 N Fresno St #6543','Brighton','Livingston','MI','48116','810-846-5521'
'Loren','Se','Old Print Bar','9 Industrial Blvd','Clinton Township','Macomb','MI','48036','586-915-2123'
'Sibyl','Vl','Christian, Ernes','1208 Main St #89','Ann Arbor','Washtenaw','MI','48103','734-719-8815'
'Rosalie','Br','Jaenson Wire Co','65 N Greenfield Rd','Detroit','Wayne','MI','48216','313-569-1953'
'Tosha','Pa','All Fill Inc','822 Airway Ave #39','Troy','Oakland','MI','48083','248-824-7985'
'Stefan','He','Brothers Pharmac','87 S Pecos Rd','Roseville','Macomb','MI','48066','586-378-2922'
'Cherie','De','Patrick, Kim J E','76 E Plaza St','Roseville','Macomb','MI','48066','586-558-8783'
'Fonda','Cr','Parrish Sign Co','3796 W Monroe St','Brighton','Livingston','MI','48116','810-584-9882'
'Vania','Du','Sea View Hotel','8636 Main St #83','Armada','Macomb','MI','48005','586-675-4460'
'Nicole','Ou','Ballantine, Beve','6 Concord Rd Se','Warren','Macomb','MI','48089','586-615-2567'
'Osvaldo','Ma','M A Simms & Co','28 Pittsburg St','Ypsilanti','Washtenaw','MI','48197','734-341-8111'
'Georgiann','Ta','Middle State Eng','71 Meadow Ln','Bessemer','Gogebic','MI','49911','906-376-2171'
'Collene','Ra','Krona & Krona Cp','14 Napa St','Grand Rapids','Kent','MI','49504','616-228-4848'
'Emilio','To','City Hall','9821 Mill St','Homer','Calhoun','MI','49245','517-966-8016'
'Dung','Si','Bpw Precision Me','51958 Commerce Park','Troy','Oakland','MI','48084','248-378-6303'
'Cassi','Le','Powerteam Sports','92 S Woodward Ave','Livonia','Wayne','MI','48150','734-759-3974'
'Maile','Ho','Sunbelt Environm','3 Memorial Pky Nw','Grand Rapids','Kent','MI','49503','616-722-5458'
'Delicia','La','Giedt W Reid Jr ','9324 Hamilton Blvd #','Hazel Park','Oakland','MI','48030','248-453-9866'
'Terrell','Ka','Bitterman, Kay S','58435 3rd St #370','Ann Arbor','Washtenaw','MI','48105','734-825-3153'
'Faye','Ro','Q A Service','10644 S Mccarran Blv','Ann Arbor','Washtenaw','MI','48104','734-778-2417'
'Roberta','Me','Super 8 Motel','33517 Mount Holly Rd','Grand Haven','Ottawa','MI','49417','616-292-6191'
'Isa','Ha','Borough Clerk','43 N 21st St','Fraser','Macomb','MI','48026','586-625-1483'
'Clinton','We','Spectrum Advance','516 Sw 24th Ave','Colon','Saint Joseph','MI','49040','269-633-4190'
'Christian','He','Guitar Player','32527 Mentor Ave','Grand Haven','Ottawa','MI','49417','616-865-4018'
'Mitch','Ha','Riekenberg, Denn','820 Dahlia Ln #4','Troy','Oakland','MI','48084','248-887-4257'
'Robin','Pr','Elder Beerman St','1486 Franklin Ave #8','Lansing','Ingham','MI','48933','517-229-9562'
'Viki','Lo','School Administr','69915 Dyer Ave','Saginaw','Saginaw','MI','48602','989-966-9958'
'Nita','De','Threshold Enterp','96671 Smith St','Pinckney','Livingston','MI','48169','734-918-1430'
'Amalia','Ka','Signature Collec','3666 Main St','Cadillac','Wexford','MI','49601','231-842-6554'
'Deshawn','Br','International Sa','7 W 15th Ave #4166','Troy','Oakland','MI','48084','248-825-3623'
'Frankie','Gw','Ailes Acrylics I','257 Glencairin Dr Nw','Royal Oak','Oakland','MI','48067','248-492-6430'
'Julie','Do','Stmp Inc Smither','38645 S Westgate St ','Gladwin','Gladwin','MI','48624','989-261-9751'
'Heather','Br','Junos','4371 Wyatt Dr #738','Saginaw','Saginaw','MI','48602','989-337-5943'
'Lorelei','He','Murphy, Miles J ','5 E 31st St #512','Colon','Saint Joseph','MI','49040','269-367-8632'
'Otelia','Li','Ralphs Auto Body','55 W Cornelia Ave','Madison Heights','Oakland','MI','48071','248-334-9669'
'Charlotte','Wa','Dyer, Ralph A Es','686 Groesbeck Hwy','Spring Lake','Ottawa','MI','49456','616-741-2669'
'Maxwell','El','Imprex Inc','1947 Old Rich Hy','Livonia','Wayne','MI','48152','734-624-2522'
'Marybeth','Mc','Maries Quality D','23265 Monterey St','Hazel Park','Oakland','MI','48030','248-624-1372'
'Vonda','St','Serra Internatio','1 Us Highway 50e E','Ann Arbor','Washtenaw','MI','48103','734-951-8761'
'Sharyl','Sp','Flink, Stephen K','43 Maish Ave #3931','Grand Rapids','Kent','MI','49548','616-798-6206'
'Lanell','Lu','Axis Technologie','54 Grossmont Center ','Detroit','Wayne','MI','48219','313-617-3435'
'Catrina','Mu','Pougnaud, Ronald','16228 E 33rd St','Ypsilanti','Washtenaw','MI','48197','734-912-3754'
'Rosanne','Ma','Solomon Brewer S','328 Nw Frontage Rd','Grand Rapids','Kent','MI','49546','616-201-9089'
'Berneice','Pe','Clifford Project','79304 N Detroit Ave','Royal Oak','Oakland','MI','48067','248-769-2807'
'Silva','Sh','Georgia Marble C','71821 W 2nd St','East Lansing','Ingham','MI','48823','517-691-4251'
'Naida','Go','Charles L Hitt &','8 53rd Ave #95','Franklin','Oakland','MI','48025','248-201-5165'
'Rocky','Fr','Sir Speedy Print','29715 E Elm Rd','Fremont','Newaygo','MI','49412','231-990-4771'
'Alaine','Cr','Daniels Engravin','630 Paoli Pike #7592','Dearborn','Wayne','MI','48126','313-700-8221'
'Cedrick','Ku','Excell Foods','41 Geraldine Ave #93','Ypsilanti','Washtenaw','MI','48197','734-362-9027'
'Teena','De','Holmes Associate','685 Rd  Rt 63','Madison Heights','Oakland','MI','48071','248-548-9857'
'Nola','Er','Swan Dallas','494 N Catalina Ave #','Ann Arbor','Washtenaw','MI','48105','734-637-3678'
'Melia','Ca','Harvest Foods','676 Spring St','Rochester','Oakland','MI','48307','248-604-7102'
'Shamika','Ed','Jacksonville Ace','6 Newbury St','Benton Harbor','Berrien','MI','49022','269-853-5406'
'Romelia','Mo','Fort Bragg Advoc','171 Spring St #506','Milan','Monroe','MI','48160','734-259-7451'
'Randolph','Ne','Insty Prints','5278 N Main St','Utica','Macomb','MI','48317','586-295-6288'
'Joel','Mu','Wright Towing','8785 Coolidge Blvd','Livonia','Wayne','MI','48150','734-594-8422'
'Lizzette','Ha','Prudential Davis','3394 Allen St','Kalamazoo','Kalamazoo','MI','49001','269-390-8263'
'Jacklyn','Os','Treasurer','4 N Hollywood St','Detroit','Wayne','MI','48210','313-390-2228'
'Sally','Ga','Midwest Dsl Injc','982 John St #7177','Alpena','Alpena','MI','49707','989-407-5019'
'Waldo','He','Signs That Sell ','19 Northern Ave #58','Rockford','Kent','MI','49341','616-341-3362'
'Kisha','Bu','Michigan Lasercu','157 King St','Lansing','Eaton','MI','48917','517-780-6246'
'Shanta','Va','Stephens Peck In','3814 Mitchell Blvd','Novi','Oakland','MI','48374','248-746-4134'
'Horacio','Ab','Southwest Freepo','9605 S Cobb Dr','Ann Arbor','Washtenaw','MI','48105','734-614-3504'
'Thaddeus','Lo','Subway Of Mt Poc','557 Oakfield Dr #35','Saint Joseph','Berrien','MI','49085','269-245-6149'
'Myra','Co','Valley Printers ','617 Los Angeles Ave','Lansing','Ingham','MI','48933','517-262-5340'
'Cathie','Os','Rural Press Usa','1771 W Western Reser','Ann Arbor','Washtenaw','MI','48103','734-434-8403'
'Angle','Av','Sullivan Electro','377 N Plaza St #94','Sterling Heights','Macomb','MI','48310','586-221-6844'
'Carman','Ca','Pacific Wire Pro','765 E Thousand Oaks ','Ann Arbor','Washtenaw','MI','48105','734-527-6581'
'Lonny','Wi','Marianne K Ramse','9574 Rock Landing Rd','Bessemer','Gogebic','MI','49911','906-633-5000'
'Alina','Bo','Pacific Realty G','8575 Stephenson Hwy','Detroit','Wayne','MI','48215','313-923-4640'
'Cyrus','Bi','Fowler Addams Sh','292 Washington Ave','Grand Rapids','Kent','MI','49503','616-858-2799'
'Juli','Bo','Antenna Support ','86 Champlain St','Farmington','Oakland','MI','48336','248-828-1447'
'Yadira','Ra','Newman & Associa','319 Church St','Adrian','Lenawee','MI','49221','517-816-1070'
'Shanna','Se','Kcvl Radio Stati','209 Hartford Ave','Livonia','Wayne','MI','48150','734-835-2275'
'Jeannette','Be','Alternative Clos','935 222 Dr','Ypsilanti','Washtenaw','MI','48197','734-435-2354'
'Caron','Do','Travelodge Airpo','9 W Grand Ave','Detroit','Wayne','MI','48238','313-360-9697'
'Trinh','Sh','Real Property Se','6 Live Oak St #6158','Alpena','Alpena','MI','49707','989-848-9537'
'Herminia','Bu','Griffith Polymer','938 I Hwy 10','Livonia','Wayne','MI','48150','734-556-7870'
'Dustin','Br','Hankin, Stacy J ','1190 Hanover Rd','Yale','Saint Clair','MI','48097','810-804-6226'
'Lonnie','Li','Angstadt, Todd A','9 W 38th St','Grand Rapids','Kent','MI','49548','616-931-9649'
'Octavio','Hi','Bridge Maintenan','96149 W Hampden Ave ','Grand Rapids','Kent','MI','49503','616-440-2934'
'Yi','Ak','Appliance Parts ','29 Terminal Way','Ann Arbor','Washtenaw','MI','48103','734-228-4158'
'Yoko','Hi','Architectural Fa','9 S Hulen St','Rockford','Kent','MI','49341','616-631-8178'
'Aurore','Me','Agricultural Adv','34 S Broadway St','Wayland','Allegan','MI','49348','269-387-3414'
'Marvin','Mc','Keating, Paul F ','816 12th St Nw','Southfield','Oakland','MI','48075','248-960-8895'
'Carmen','To','Dennison, Joseph','619 Telegraph Rd','East Lansing','Ingham','MI','48823','517-359-6803'
'Ayako','Pa','Magnum Fashions ','99 S Acco Plz','Bloomfield Hills','Oakland','MI','48302','248-971-4613'
'Roberto','Ho','Massengill Best ','8786 Colorado Ave','Clinton Township','Macomb','MI','48036','586-631-5061'
'Gabriella','Sa','Atlas Materials ','6142 State Route 27','Detroit','Wayne','MI','48219','313-397-7071'
'Marjorie','Ko','Genuine, Rose','69 E Chgo','Canton','Wayne','MI','48187','734-498-9083'
'Delphia','Ca','Rands Leather In','90 16th St Nw','Saginaw','Saginaw','MI','48607','989-427-3523'
'Edie','Fa','Mandel, David S ','7 Grass Valley Ave','Southfield','Oakland','MI','48075','248-886-6489'
'Ming','Ag','Best Western Bro','940 N 19th St','Ypsilanti','Washtenaw','MI','48197','734-836-8695'
'Shawnna','Vi','Sigmund Balaban ','940 E Pacific Coast ','Niles','Berrien','MI','49120','269-789-9737'
'Johnsie','Mc','Cone, Fred M Jr','40633 Sansome St','Ypsilanti','Washtenaw','MI','48197','734-966-5168'
'Sandee','Ri','Patel, Dilip Cpa','38558 3rd St #9046','Livonia','Wayne','MI','48150','734-494-6407'
'Neville','La','Carleo Design In','9308 Federal St #857','Detroit','Wayne','MI','48226','313-516-6139'
'Pilar','Wa','Phillips, James ','143 E Javelina Ave','Bessemer','Gogebic','MI','49911','906-886-1488'
'Ardelia','Li','Chapman Baker & ','366 S Pecos Rd #867','Cadillac','Wexford','MI','49601','231-905-8405'
'Laurice','Bu','University Of Ch','3 W Kilgore Ave','Farmington','Oakland','MI','48336','248-428-1032'
'Fransisca','Th','Canton North Ame','930 Tilden Ave','Detroit','Wayne','MI','48216','313-850-3924'
'Christoper','Tu','Image Print & Gr','618 Second St #63','Saint Joseph','Berrien','MI','49085','269-628-1155'
'Alan','Bo','Ramada Inn','45 Ark Rd','Spring Lake','Ottawa','MI','49456','616-344-4531'
'Berenice','Ca','Northland Comput','7 Gaither Dr','Royal Oak','Oakland','MI','48067','248-610-5354'
'Heather','Wi','Butcher, Samuel ','854 Main St','Gaylord','Otsego','MI','49735','989-670-5307'
'Claudia','Do','Reilender Ferris','12950 Abbott Dr #6','Madison Heights','Oakland','MI','48071','248-317-5135'
'Charlsie','Ok','Southwest Bank','186 L St #1566','Madison Heights','Oakland','MI','48071','248-461-9485'
'Leia','Ca','Unifirst','1069 I Elmwood Ave','Alpena','Alpena','MI','49707','989-654-3727'
'Gretchen','Ma','Phoenix Marketin','28 N Woodward Ave','Warren','Macomb','MI','48091','586-885-4413'
'Narcisa','Op','West Rubber Stam','5 E Louisiana Ave','East Lansing','Ingham','MI','48823','517-281-3707'
'Alayna','Ha','Hurman R Sims At','1431 Atrium Dr #43','Warren','Macomb','MI','48089','586-371-9247'
'Everette','Bo','Ceramics From Sp','41785 Route 9','Cadillac','Wexford','MI','49601','231-501-4518'
'Kina','Ma','Kaanapali Royal','49355 Vanderperren W','Kalamazoo','Kalamazoo','MI','49007','269-943-3312'
'Bryan','Sm','R W K Internatio','99 Shuman Blvd #5081','Southfield','Oakland','MI','48075','248-785-3706'
'Destiny','Zo','H C Sweet Abstra','1658 Country Ln','Warren','Macomb','MI','48092','586-631-3478'
'Carleen','Zi','River Bend Hose ','301 Cherokee St #4','Adrian','Lenawee','MI','49221','517-760-2263'
'Gladys','St','Marketshare Inc','5882 E Main St #196','Inkster','Wayne','MI','48141','313-540-8681'
'Margareta','Sa','Wong You Hong Ch','78177 E Saint Gertru','Grand Rapids','Kent','MI','49507','616-361-7339'
'Karisa','Ca','Frank B Ross Co ','20094 19s S','Cadillac','Wexford','MI','49601','231-916-2695'
'Minh','Ku','B & B Quickprint','17 Las Amigas Rd','Detroit','Wayne','MI','48226','313-952-5626'
'Ghislaine','La','Southeastern Pri','96 N Union St #25','Grand Rapids','Kent','MI','49503','616-336-2378'
'Margrett','Tr','Public Library','99 9th Ave Sw','Flint','Genesee','MI','48532','810-292-7641'
'Burma','De','Spears Votta & A','800 W 80th St','Troy','Oakland','MI','48084','248-271-7266'
'Miss','Ve','Ryder Truck Rent','1 E 21st St','Grand Rapids','Kent','MI','49503','616-577-7762'
'Bernardine','Sc','Horowitz, Robert','7853 8th Ave','Gladwin','Gladwin','MI','48624','989-552-1580'
'Ellis','Ho','Siegels Clothing','5818 Viking Dr','Manchester','Washtenaw','MI','48158','734-544-1985'
